cod	trio	0
cod	urine	0
cod	volt	0
dolphin	bear	0
dolphin	beaver	0
dolphin	bull	0
dolphin	carp	0
dolphin	catfish	0
dolphin	cod	0
dolphin	cow	0
dolphin	coyote	0
dolphin	deer	0
dolphin	dog	0
dolphin	donkey	0
dolphin	elephant	0
dolphin	fox	0
dolphin	giraffe	0
dolphin	goat	0
dolphin	goldfish	0
dolphin	gorilla	0
dolphin	herring	0
dolphin	horse	0
dolphin	lion	0
dolphin	mackerel	0
dolphin	pig	0
dolphin	rabbit	0
dolphin	rat	0
dolphin	salmon	0
dolphin	sheep	0
dolphin	squirrel	0
dolphin	tiger	0
dolphin	trout	0
dolphin	tuna	0
dolphin	whale	0
dolphin	animal	1
dolphin	cetacean	1
dolphin	chordate	1
dolphin	creature	1
dolphin	mammal	1
dolphin	vertebrate	1
dolphin	blowhole	0
dolphin	bone	0
dolphin	eye	0
dolphin	fin	0
dolphin	head	0
dolphin	mouth	0
dolphin	skin	0
dolphin	tail	0
dolphin	tooth	0
dolphin	Feb	0
dolphin	Sassoon	0
dolphin	abolition	0
dolphin	airplay	0
dolphin	cheap	0
dolphin	clipper	0
dolphin	coleslaw	0
dolphin	communist	0
dolphin	composer	0
dolphin	constituent	0
dolphin	conveyor	0
dolphin	courtroom	0
dolphin	defendant	0
dolphin	descent	0
dolphin	economy	0
dolphin	episode	0
dolphin	expression	0
dolphin	footwear	0
dolphin	founder	0
dolphin	freestyle	0
dolphin	fuel	0
dolphin	funnel	0
dolphin	intrusion	0
dolphin	invoice	0
dolphin	logon	0
dolphin	manner	0
dolphin	modification	0
dolphin	mountain	0
dolphin	nightie	0
dolphin	onus	0
dolphin	park	0
dolphin	parliament	0
dolphin	partition	0
dolphin	persistence	0
dolphin	produce	0
dolphin	self	0
dolphin	sulphur	0
dolphin	tender	0
dolphin	theorem	0
dolphin	transsexual	0
dolphin	urgency	0
dolphin	vendetta	0
goldfish	carp	0
goldfish	catfish	0
goldfish	cod	0
goldfish	dolphin	0
goldfish	guppy	0
goldfish	herring	0
goldfish	mackerel	0
goldfish	salmon	0
goldfish	trout	0
goldfish	tuna	0
goldfish	whale	0
goldfish	animal	1
goldfish	chordate	1
goldfish	creature	1
goldfish	fish	1
goldfish	pet	1
goldfish	vertebrate	1
goldfish	bone	0
goldfish	eye	0
goldfish	fin	0
goldfish	fishbone	0
goldfish	gill	0
goldfish	head	0
goldfish	mouth	0
goldfish	scale	0
goldfish	skin	0
goldfish	tail	0
goldfish	actor	0
goldfish	comedy	0
goldfish	contraceptive	0
goldfish	corset	0
goldfish	countdown	0
goldfish	coven	0
goldfish	crystal	0
goldfish	demon	0
goldfish	driver	0
goldfish	gear	0
goldfish	governance	0
goldfish	grammar-school	0
goldfish	guess	0
goldfish	guitar	0
goldfish	humanitarian	0
goldfish	label	0
goldfish	mapping	0
goldfish	monarchy	0
goldfish	pharmacist	0
goldfish	poker	0
goldfish	powerhouse	0
goldfish	preference	0
goldfish	snowdrift	0
goldfish	thinking	0
goldfish	transport	0
herring	carp	0
herring	catfish	0
herring	cod	0
herring	dolphin	0
herring	goldfish	0
herring	mackerel	0
herring	salmon	0
herring	trout	0
herring	tuna	0
herring	whale	0
herring	animal	1
herring	chordate	1
herring	creature	1
herring	fish	1
herring	food	1
herring	seafood	1
herring	vertebrate	1
herring	bone	0
herring	eye	0
herring	fin	0
herring	fishbone	0
herring	gill	0
herring	head	0
herring	mouth	0
herring	scale	0
herring	skin	0
herring	tail	0
herring	Canadian	0
herring	Londoner	0
herring	affair	0
herring	bike	0
herring	bread	0
herring	creator	0
herring	cubicle	0
herring	deadline	0
herring	developer	0
herring	differentiation	0
herring	drafting	0
herring	dribbler	0
herring	estimation	0
herring	friction	0
herring	frost	0
herring	manufacturer	0
herring	order	0
herring	pupil	0
herring	re-examination	0
herring	session	0
herring	toggle	0
herring	transfusion	0
herring	winner	0
herring	wrap	0
mackerel	carp	0
mackerel	catfish	0
mackerel	cod	0
mackerel	dolphin	0
mackerel	goldfish	0
mackerel	herring	0
mackerel	salmon	0
mackerel	trout	0
mackerel	tuna	0
mackerel	whale	0
mackerel	animal	1
mackerel	chordate	1
mackerel	creature	1
mackerel	fish	1
mackerel	food	1
mackerel	seafood	1
mackerel	vertebrate	1
mackerel	bone	0
mackerel	eye	0
mackerel	fin	0
mackerel	fishbone	0
mackerel	gill	0
mackerel	head	0
mackerel	mouth	0
mackerel	scale	0
mackerel	skin	0
mackerel	tail	0
mackerel	Druid	0
mackerel	Pharaoh	0
mackerel	R	0
mackerel	air	0
mackerel	baroness	0
mackerel	bus	0
mackerel	confession	0
mackerel	despatch	0
mackerel	disadvantage	0
mackerel	doll	0
mackerel	earl	0
mackerel	example	0
mackerel	fundamentalist	0
mackerel	gum	0
mackerel	ingrate	0
mackerel	knowledge	0
mackerel	majesty	0
mackerel	pas	0
mackerel	passion	0
mackerel	photography	0
mackerel	pity	0
mackerel	playbook	0
mackerel	proposal	0
mackerel	refurbishment	0
mackerel	seminar	0
salmon	carp	0
salmon	catfish	0
salmon	cod	0
salmon	dolphin	0
salmon	goldfish	0
salmon	herring	0
salmon	mackerel	0
salmon	trout	0
salmon	tuna	0
salmon	whale	0
salmon	animal	1
salmon	chordate	1
salmon	creature	1
salmon	fish	1
salmon	food	1
salmon	seafood	1
salmon	vertebrate	1
salmon	bone	0
salmon	eye	0
salmon	fin	0
salmon	fishbone	0
salmon	gill	0
salmon	head	0
salmon	mouth	0
salmon	scale	0
salmon	skin	0
salmon	tail	0
salmon	arena	0
salmon	broadband	0
salmon	contemporary	0
salmon	convenience	0
salmon	date	0
salmon	demonstration	0
salmon	diver	0
salmon	figure	0
salmon	frost	0
salmon	gearstick	0
salmon	golf	0
salmon	hug	0
salmon	humanitarian	0
salmon	observance	0
salmon	parameter	0
salmon	payoff	0
salmon	post-season	0
salmon	powder	0
salmon	recognition	0
salmon	soul	0
salmon	table	0
salmon	ticket	0
salmon	virulence	0
trout	carp	0
trout	catfish	0
trout	cod	0
trout	dolphin	0
trout	goldfish	0
trout	herring	0
trout	mackerel	0
trout	salmon	0
trout	tuna	0
trout	whale	0
trout	animal	1
trout	chordate	1
trout	creature	1
trout	fish	1
trout	food	1
trout	seafood	1
trout	vertebrate	1
trout	bone	0
trout	eye	0
trout	fin	0
trout	fishbone	0
trout	gill	0
trout	head	0
trout	mouth	0
trout	scale	0
trout	skin	0
trout	tail	0
trout	BCS	0
trout	Presbyterian	0
trout	background-color	0
trout	cartel	0
trout	check	0
trout	colleague	0
trout	distension	0
trout	doctor	0
trout	east	0
trout	hour	0
trout	kiln	0
trout	knowledge	0
trout	mineral	0
trout	on-screen	0
trout	phobia	0
trout	ply	0
trout	pollution	0
trout	reconnaissance	0
trout	rider	0
trout	rt	0
trout	treat	0
trout	waveform	0
tuna	carp	0
tuna	catfish	0
tuna	cod	0
tuna	dolphin	0
tuna	goldfish	0
tuna	herring	0
tuna	mackerel	0
tuna	salmon	0
tuna	swordfish	0
tuna	trout	0
tuna	whale	0
tuna	animal	1
tuna	chordate	1
tuna	creature	1
tuna	fish	1
tuna	food	1
tuna	seafood	1
tuna	vertebrate	1
tuna	bone	0
tuna	eye	0
tuna	fin	0
tuna	fishbone	0
tuna	gill	0
tuna	head	0
tuna	mouth	0
tuna	scale	0
tuna	skin	0
tuna	tail	0
tuna	acrylic	0
tuna	braggart	0
tuna	carb	0
tuna	castle	0
tuna	catcher	0
tuna	coursework	0
tuna	crosshairs	0
tuna	customer	0
tuna	deadline	0
tuna	dissolution	0
tuna	dress	0
tuna	entrant	0
tuna	grab	0
tuna	installation	0
tuna	language	0
tuna	overlay	0
tuna	playlist	0
tuna	rave	0
tuna	refuse	0
tuna	resolution	0
tuna	scholar	0
tuna	shell	0
tuna	socialist	0
tuna	speciation	0
tuna	winner	0
whale	bear	0
whale	beaver	0
whale	bull	0
whale	carp	0
whale	catfish	0
whale	cod	0
whale	cow	0
whale	coyote	0
whale	deer	0
whale	dog	0
whale	dolphin	0
whale	donkey	0
whale	elephant	0
whale	fox	0
whale	giraffe	0
whale	goat	0
whale	goldfish	0
whale	gorilla	0
whale	herring	0
whale	horse	0
whale	lion	0
whale	mackerel	0
whale	pig	0
whale	rabbit	0
whale	rat	0
whale	salmon	0
whale	sheep	0
whale	squirrel	0
whale	tiger	0
whale	trout	0
whale	tuna	0
whale	animal	1
whale	cetacean	1
whale	chordate	1
whale	creature	1
whale	food	1
whale	mammal	1
whale	seafood	1
whale	vertebrate	1
whale	blowhole	0
whale	blubber	0
whale	bone	0
whale	eye	0
whale	fat	0
whale	fin	0
whale	head	0
whale	mouth	0
whale	oil	0
whale	skin	0
whale	tail	0
whale	tooth	0
whale	Icelandic	0
whale	adoration	0
whale	artefact	0
whale	avalanche	0
whale	axon	0
whale	club	0
whale	comfort	0
whale	contamination	0
whale	counter	0
whale	cutlass	0
whale	dentist	0
whale	economist	0
whale	edification	0
whale	electrolyte	0
whale	elevation	0
whale	em	0
whale	fader	0
whale	file	0
whale	fragment	0
whale	grandfather	0
whale	instrumentation	0
whale	intuition	0
whale	liar	0
whale	litigation	0
whale	merrymaking	0
whale	midsummer	0
whale	mph	0
whale	ordinance	0
whale	padding	0
whale	participation	0
whale	peer	0
whale	preservation	0
whale	psp	0
whale	racing	0
whale	reflection	0
whale	rejection	0
whale	schizophrenia	0
whale	stance	0
whale	supremacy	0
whale	thats	0
whale	tic	0
whale	transit	0
whale	windshield	0
whale	wintertime	0
bomb	Kalashnikov	0
bomb	bazooka	0
bomb	bow	0
bomb	cannon	0
bomb	dagger	0
bomb	grenade	0
bomb	gun	0
bomb	hatchet	0
bomb	kalashnikov	0
bomb	knife	0
bomb	missile	0
bomb	musket	0
bomb	pike	0
bomb	pistol	0
bomb	revolver	0
bomb	rifle	0
bomb	shotgun	0
bomb	spear	0
bomb	sword	0
bomb	arm	1
bomb	artefact	1
bomb	artifact	1
bomb	device	1
bomb	implement	1
bomb	object	1
bomb	weapon	1
bomb	detonator	0
bomb	explosive	0
bomb	fuse	0
bomb	grip	0
bomb	handle	0
bomb	metal	0
bomb	shell	0
bomb	steel	0
bomb	timer	0
bomb	X-ray	0
bomb	agent	0
bomb	alloy	0
bomb	apse	0
bomb	borrowing	0
bomb	carnival	0
bomb	coffee-table	0
bomb	court	0
bomb	daybreak	0
bomb	desecration	0
bomb	disease	0
bomb	droplet	0
bomb	elocution	0
bomb	exam	0
bomb	follower	0
bomb	glutamate	0
bomb	hawk	0
bomb	hypermedia	0
bomb	intercity	0
bomb	levy	0
bomb	limitation	0
bomb	luscan	0
bomb	marketing	0
bomb	marque	0
bomb	meal	0
bomb	memo	0
bomb	silk	0
bomb	thoroughfare	0
bomb	trip	0
bomb	vat	0
cannon	Kalashnikov	0
cannon	bazooka	0
cannon	bomb	0
cannon	bow	0
cannon	dagger	0
cannon	grenade	0
cannon	gun	0
cannon	hatchet	0
cannon	kalashnikov	0
cannon	knife	0
cannon	missile	0
cannon	musket	0
cannon	pike	0
cannon	pistol	0
cannon	revolver	0
cannon	rifle	0
cannon	shotgun	0
cannon	spear	0
cannon	sword	0
cannon	arm	1
cannon	artefact	1
cannon	artifact	1
cannon	device	1
cannon	gun	1
cannon	implement	1
cannon	object	1
cannon	weapon	1
cannon	ammo	0
cannon	ammunition	0
cannon	ball	0
cannon	barrel	0
cannon	bolt	0
cannon	bore	0
cannon	breech	0
cannon	bronze	0
cannon	bullet	0
cannon	butt	0
cannon	cartridge	0
cannon	chamber	0
cannon	charge	0
cannon	ejector	0
cannon	gunpowder	0
cannon	holder	0
cannon	magazine	0
cannon	metal	0
cannon	muzzle	0
cannon	projectile	0
cannon	remover	0
cannon	shell	0
cannon	sight	0
cannon	steel	0
cannon	trigger	0
cannon	wheel	0
cannon	CD	0
cannon	LSU	0
cannon	SR	0
cannon	achiever	0
cannon	ant	0
cannon	bingo	0
cannon	bottom	0
cannon	bout	0
cannon	breath	0
cannon	brightstorm	0
cannon	courtyard	0
cannon	culmination	0
cannon	defendant	0
cannon	detritus	0
cannon	entrance	0
cannon	firm	0
cannon	firmware	0
cannon	freezer	0
cannon	fuel	0
cannon	glucose	0
cannon	groundhog	0
cannon	help	0
cannon	instrumentation	0
cannon	memory	0
cannon	million	0
cannon	outsource	0
cannon	pageant	0
cannon	platform	0
cannon	politician	0
cannon	postman	0
cannon	psychologist	0
cannon	signing	0
cannon	square	0
cannon	squid	0
cannon	sub-sections	0
cannon	submission	0
cannon	t	0
cannon	twenty-three	0
cannon	ty	0
cannon	tyre	0
cannon	warrior	0
dagger	Kalashnikov	0
dagger	bazooka	0
dagger	bomb	0
dagger	bow	0
dagger	cannon	0
dagger	grenade	0
dagger	gun	0
dagger	hatchet	0
dagger	kalashnikov	0
dagger	knife	0
dagger	missile	0
dagger	musket	0
dagger	pike	0
dagger	pistol	0
dagger	revolver	0
dagger	rifle	0
dagger	shotgun	0
dagger	spear	0
dagger	sword	0
dagger	arm	1
dagger	artefact	1
dagger	artifact	1
dagger	device	1
dagger	implement	1
dagger	object	1
dagger	weapon	1
dagger	blade	0
dagger	bronze	0
dagger	edge	0
dagger	end	0
dagger	foible	0
dagger	forte	0
dagger	grip	0
dagger	guard	0
dagger	handle	0
dagger	hilt	0
dagger	metal	0
dagger	point	0
dagger	pommel	0
dagger	scabbard	0
dagger	sheath	0
dagger	steel	0
dagger	tip	0
dagger	Freemason	0
dagger	activity	0
dagger	affirmation	0
dagger	antiphon	0
dagger	authorisation	0
dagger	billy	0
dagger	carapace	0
dagger	cash	0
dagger	codecs	0
dagger	commune	0
dagger	crypto	0
dagger	curate	0
dagger	dedication	0
dagger	drafting	0
dagger	everybody	0
dagger	expectation	0
dagger	forum	0
dagger	fresher	0
dagger	fuse	0
dagger	game	0
dagger	glacier	0
dagger	godfather	0
dagger	highway	0
dagger	hybridisation	0
dagger	kelp	0
dagger	laboratory	0
dagger	light	0
dagger	magazine	0
dagger	mate	0
dagger	monarchy	0
dagger	neighborhood	0
dagger	poster	0
dagger	postscript	0
dagger	railway	0
dagger	rapper	0
dagger	room	0
dagger	shore	0
dagger	slat	0
dagger	thatgovernment	0
dagger	transmitter	0
dagger	viewer	0
grenade	Kalashnikov	0
grenade	bazooka	0
grenade	bomb	0
grenade	bow	0
grenade	cannon	0
grenade	dagger	0
grenade	gun	0
grenade	hatchet	0
grenade	kalashnikov	0
grenade	knife	0
grenade	missile	0
grenade	musket	0
grenade	pike	0
grenade	pistol	0
grenade	revolver	0
grenade	rifle	0
grenade	shotgun	0
grenade	spear	0
grenade	sword	0
grenade	arm	1
grenade	artefact	1
grenade	artifact	1
grenade	device	1
grenade	implement	1
grenade	object	1
grenade	weapon	1
grenade	case	0
grenade	detonator	0
grenade	explosive	0
grenade	fuse	0
grenade	grip	0
grenade	handle	0
grenade	metal	0
grenade	pin	0
grenade	shell	0
grenade	steel	0
grenade	timer	0
grenade	Jew	0
grenade	Workplace	0
grenade	apostle	0
grenade	conservative	0
grenade	cycling	0
grenade	difficulty	0
grenade	drummer	0
grenade	encore	0
grenade	expression	0
grenade	front-end	0
grenade	glucose	0
grenade	haunting	0
grenade	inscription	0
grenade	lan	0
grenade	majority	0
grenade	malediction	0
grenade	mood	0
grenade	mortality	0
grenade	mucosa	0
grenade	nae	0
grenade	petrol	0
grenade	prejudice	0
grenade	prostitute	0
grenade	recruitment	0
grenade	replacement	0
grenade	sendmail	0
grenade	sentencing	0
grenade	state	0
grenade	suitability	0
grenade	theconurbation	0
grenade	troublemaker	0
grenade	water	0
gun	Kalashnikov	0
gun	bazooka	0
gun	bomb	0
gun	bow	0
gun	cannon	0
gun	dagger	0
gun	grenade	0
gun	hatchet	0
gun	kalashnikov	0
gun	knife	0
gun	missile	0
gun	musket	0
gun	pike	0
gun	pistol	0
gun	revolver	0
gun	rifle	0
gun	shotgun	0
gun	spear	0
gun	sword	0
gun	arm	1
gun	artefact	1
gun	artifact	1
gun	device	1
gun	implement	1
gun	object	1
gun	weapon	1
gun	ammo	0
gun	ammunition	0
gun	barrel	0
gun	bolt	0
gun	bore	0
gun	breech	0
gun	bullet	0
gun	butt	0
gun	cartridge	0
gun	chamber	0
gun	charge	0
gun	ejector	0
gun	grip	0
gun	handle	0
gun	holder	0
gun	lock	0
gun	magazine	0
gun	metal	0
gun	muzzle	0
gun	projectile	0
gun	remover	0
gun	sight	0
gun	steel	0
gun	stock	0
gun	trigger	0
gun	adventure	0
gun	amoeba	0
gun	approval	0
gun	baby	0
gun	bath	0
gun	breaking	0
gun	brefeldianum	0
gun	calculation	0
gun	candle	0
gun	capacitor	0
gun	childhood	0
gun	compilation	0
gun	congestion	0
gun	contour	0
gun	counterterrorism	0
gun	egotism	0
gun	equator	0
gun	excellence	0
gun	factsheets	0
gun	germ	0
gun	ghee	0
gun	grave	0
gun	humor	0
gun	impossibility	0
gun	interior	0
gun	libel	0
gun	male	0
gun	mentor	0
gun	monastery	0
gun	monk	0
gun	mycobacterium	0
gun	northeast	0
gun	overwork	0
gun	parent	0
gun	psychic	0
gun	slave	0
gun	somebody	0
gun	standardization	0
gun	step	0
gun	washing	0
gun	wiper	0
gun	wood	0
missile	Kalashnikov	0
missile	bazooka	0
missile	bomb	0
missile	bow	0
missile	cannon	0
missile	dagger	0
missile	grenade	0
missile	gun	0
missile	hatchet	0
missile	kalashnikov	0
missile	knife	0
missile	musket	0
missile	pike	0
missile	pistol	0
missile	revolver	0
missile	rifle	0
missile	rocket	0
missile	shotgun	0
missile	spear	0
missile	sword	0
missile	arm	1
missile	artefact	1
missile	artifact	1
missile	device	1
missile	implement	1
missile	object	1
missile	rocket	1
missile	vehicle	1
missile	weapon	1
missile	engine	0
missile	explosive	0
missile	head	0
missile	point	0
missile	propellant	0
missile	propeller	0
missile	warhead	0
missile	Jesuit	0
missile	bike	0
missile	circumcision	0
missile	click	0
missile	country	0
missile	ediff-merge-with-ancestor	0
missile	elector	0
missile	employer	0
missile	fraud	0
missile	goal	0
missile	hobby	0
missile	land	0
missile	liner	0
missile	metadata	0
missile	mm	0
missile	offer	0
missile	oscilloscope	0
missile	papacy	0
missile	pathogen	0
missile	profit	0
missile	putrefaction	0
missile	quarry	0
missile	recollection	0
missile	scholar	0
missile	skating	0
missile	sqm	0
missile	swimming-pool	0
missile	telenovela	0
missile	textile	0
missile	tumult	0
missile	vomiting	0
missile	wallpaper	0
missile	watch	0
missile	weekend	0
missile	wrestler	0
musket	Kalashnikov	0
musket	bazooka	0
musket	bomb	0
musket	bow	0
musket	cannon	0
musket	dagger	0
musket	grenade	0
musket	gun	0
musket	hatchet	0
musket	kalashnikov	0
musket	knife	0
musket	missile	0
musket	pike	0
musket	pistol	0
musket	revolver	0
musket	rifle	0
musket	shotgun	0
musket	spear	0
musket	sword	0
musket	arm	1
musket	artefact	1
musket	artifact	1
musket	device	1
musket	firearm	1
musket	gun	1
musket	implement	1
musket	object	1
musket	weapon	1
musket	ammo	0
musket	ammunition	0
musket	ball	0
musket	barrel	0
musket	bolt	0
musket	bore	0
musket	breech	0
musket	bullet	0
musket	butt	0
musket	cartridge	0
musket	chamber	0
musket	charge	0
musket	ejector	0
musket	gunpowder	0
musket	handle	0
musket	holder	0
musket	lock	0
musket	magazine	0
musket	metal	0
musket	muzzle	0
musket	projectile	0
musket	remover	0
musket	sight	0
musket	steel	0
musket	stock	0
musket	trigger	0
musket	wood	0
musket	Technicolor	0
musket	UTC	0
musket	acquisition	0
musket	affair	0
musket	android	0
musket	bank	0
musket	breakfast	0
musket	calibre	0
musket	circuit	0
musket	coach	0
musket	coating	0
musket	creed	0
musket	cup	0
musket	directive	0
musket	equator	0
musket	establishment	0
musket	first	0
musket	genre	0
musket	i-mode	0
musket	installation	0
musket	integratiopn	0
musket	kusala	0
musket	ledge	0
musket	magnitude	0
musket	middle	0
musket	pad	0
musket	peer	0
musket	postmodern	0
musket	prefetch	0
musket	reflexion	0
musket	replacement	0
musket	response	0
musket	riverside	0
musket	scale	0
musket	scheme	0
musket	self-help	0
musket	situation	0
musket	sonar	0
musket	stove	0
musket	street	0
musket	title	0
musket	unity	0
musket	unknown	0
musket	url	0
musket	vacuum	0
musket	ventilation	0
